GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS_x,GAME_DATE,MATCHUP,TEAM_NAME,TEAM_ABBREVIATION,PTS,REB,AST,STL,BLK,TOV,WL,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WINS_y
2022-04-28,42100176,Final,1610612762,1610612742,2021,1610612762,96.0,0.429,0.75,0.257,20.0,48.0,1610612742,98.0,0.45,0.818,0.395,22.0,37.0,0,2022-04-28,DAL @ UTA,Dallas Mavericks,DAL,98,37,22,6,4,9,W,DAL,UTA,0
2022-04-27,42100125,Final,1610612749,1610612741,2021,1610612749,116.0,0.494,0.8,0.389,23.0,51.0,1610612741,100.0,0.424,0.636,0.288,24.0,37.0,1,2022-04-27,MIL vs. CHI,Milwaukee Bucks,MIL,116,51,23,10,2,16,W,MIL,CHI,1
2022-04-27,42100125,Final,1610612749,1610612741,2021,1610612749,116.0,0.494,0.8,0.389,23.0,51.0,1610612741,100.0,0.424,0.636,0.288,24.0,37.0,1,2022-04-27,CHI @ MIL,Chicago Bulls,CHI,100,37,24,12,3,16,L,CHI,MIL,0
2022-04-27,42100165,Final,1610612744,1610612743,2021,1610612744,102.0,0.451,0.714,0.419,28.0,37.0,1610612743,98.0,0.444,0.69,0.207,26.0,50.0,1,2022-04-27,GSW vs. DEN,Golden State Warriors,GSW,102,37,28,10,6,9,W,GSW,DEN,1
2022-04-27,42100165,Final,1610612744,1610612743,2021,1610612744,102.0,0.451,0.714,0.419,28.0,37.0,1610612743,98.0,0.444,0.69,0.207,26.0,50.0,1,2022-04-27,DEN @ GSW,Denver Nuggets,DEN,98,50,26,5,5,14,L,DEN,GSW,0
2022-04-26,42100105,Final,1610612748,1610612737,2021,1610612748,97.0,0.451,0.762,0.226,19.0,33.0,1610612737,94.0,0.419,0.857,0.32,15.0,42.0,1,2022-04-26,ATL @ MIA,Atlanta Hawks,ATL,94,42,15,8,2,19,L,ATL,MIA,0
2022-04-26,42100105,Final,1610612748,1610612737,2021,1610612748,97.0,0.451,0.762,0.226,19.0,33.0,1610612737,94.0,0.419,0.857,0.32,15.0,42.0,1,2022-04-26,MIA vs. ATL,Miami Heat,MIA,97,33,19,12,2,14,W,MIA,ATL,1
2022-04-26,42100155,Final,1610612763,1610612750,2021,1610612763,111.0,0.415,0.667,0.25,24.0,53.0,1610612750,109.0,0.446,0.875,0.424,23.0,42.0,1,2022-04-26,MEM vs. MIN,Memphis Grizzlies,MEM,111,53,24,10,7,16,W,MEM,MIN,1
2022-04-26,42100155,Final,1610612763,1610612750,2021,1610612763,111.0,0.415,0.667,0.25,24.0,53.0,1610612750,109.0,0.446,0.875,0.424,23.0,42.0,1,2022-04-26,MIN @ MEM,Minnesota Timberwolves,MIN,109,42,23,9,7,22,L,MIN,MEM,0
2022-04-26,42100145,Final,1610612756,1610612740,2021,1610612756,112.0,0.5,0.8,0.37,28.0,40.0,1610612740,97.0,0.4,0.8,0.2,14.0,47.0,1,2022-04-26,PHX vs. NOP,Phoenix Suns,PHX,112,40,28,10,4,9,W,PHX,NOP,1
2022-04-26,42100145,Final,1610612756,1610612740,2021,1610612756,112.0,0.5,0.8,0.37,28.0,40.0,1610612740,97.0,0.4,0.8,0.2,14.0,47.0,1,2022-04-26,NOP @ PHX,New Orleans Pelicans,NOP,97,47,14,6,5,15,L,NOP,PHX,0
2022-04-25,42100114,Final,1610612751,1610612738,2021,1610612751,112.0,0.506,0.586,0.371,28.0,38.0,1610612738,116.0,0.472,0.818,0.4,26.0,45.0,0,2022-04-25,BKN vs. BOS,Brooklyn Nets,BKN,112,38,28,5,7,10,L,BKN,BOS,0
2022-04-25,42100114,Final,1610612751,1610612738,2021,1610612751,112.0,0.506,0.586,0.371,28.0,38.0,1610612738,116.0,0.472,0.818,0.4,26.0,45.0,0,2022-04-25,BOS @ BKN,Boston Celtics,BOS,116,45,26,3,4,13,W,BOS,BKN,0
2022-04-25,42100135,Final,1610612755,1610612761,2021,1610612755,88.0,0.383,0.8,0.27,21.0,37.0,1610612761,103.0,0.512,0.846,0.258,24.0,40.0,0,2022-04-25,PHI vs. TOR,Philadelphia 76ers,PHI,88,37,21,7,1,15,L,PHI,TOR,0
2022-04-25,42100135,Final,1610612755,1610612761,2021,1610612755,88.0,0.383,0.8,0.27,21.0,37.0,1610612761,103.0,0.512,0.846,0.258,24.0,40.0,0,2022-04-25,TOR @ PHI,Toronto Raptors,TOR,103,40,24,8,6,8,W,TOR,PHI,0
2022-04-25,42100175,Final,1610612742,1610612762,2021,1610612742,102.0,0.435,0.762,0.279,16.0,49.0,1610612762,77.0,0.377,0.762,0.1,12.0,40.0,1,2022-04-25,DAL vs. UTA,Dallas Mavericks,DAL,102,49,16,6,1,10,W,DAL,UTA,1
2022-04-25,42100175,Final,1610612742,1610612762,2021,1610612742,102.0,0.435,0.762,0.279,16.0,49.0,1610612762,77.0,0.377,0.762,0.1,12.0,40.0,1,2022-04-25,UTA @ DAL,Utah Jazz,UTA,77,40,12,8,2,13,L,UTA,DAL,0
2022-04-24,42100124,Final,1610612741,1610612749,2021,1610612741,95.0,0.389,0.941,0.25,27.0,44.0,1610612749,119.0,0.523,0.667,0.515,21.0,51.0,0,2022-04-24,CHI vs. MIL,Chicago Bulls,CHI,95,44,27,5,3,11,L,CHI,MIL,0
2022-04-24,42100124,Final,1610612741,1610612749,2021,1610612741,95.0,0.389,0.941,0.25,27.0,44.0,1610612749,119.0,0.523,0.667,0.515,21.0,51.0,0,2022-04-24,MIL @ CHI,Milwaukee Bucks,MIL,119,51,21,6,4,14,W,MIL,CHI,0
2022-04-24,42100164,Final,1610612743,1610612744,2021,1610612743,126.0,0.562,0.806,0.484,28.0,33.0,1610612744,121.0,0.5,0.719,0.353,26.0,36.0,1,2022-04-24,DEN vs. GSW,Denver Nuggets,DEN,126,33,28,9,2,20,W,DEN,GSW,1
2022-04-24,42100164,Final,1610612743,1610612744,2021,1610612743,126.0,0.562,0.806,0.484,28.0,33.0,1610612744,121.0,0.5,0.719,0.353,26.0,36.0,1,2022-04-24,GSW @ DEN,Golden State Warriors,GSW,121,36,26,15,3,15,L,GSW,DEN,0
2022-04-24,42100104,Final,1610612737,1610612748,2021,1610612737,86.0,0.4,0.55,0.357,18.0,41.0,1610612748,110.0,0.435,0.81,0.31,22.0,48.0,0,2022-04-24,MIA @ ATL,Miami Heat,MIA,110,48,22,8,1,6,W,MIA,ATL,0
2022-04-24,42100104,Final,1610612737,1610612748,2021,1610612737,86.0,0.4,0.55,0.357,18.0,41.0,1610612748,110.0,0.435,0.81,0.31,22.0,48.0,0,2022-04-24,ATL vs. MIA,Atlanta Hawks,ATL,86,41,18,2,3,15,L,ATL,MIA,0
2022-04-24,42100144,Final,1610612740,1610612756,2021,1610612740,118.0,0.471,0.762,0.25,20.0,48.0,1610612756,103.0,0.506,0.667,0.259,33.0,39.0,1,2022-04-24,NOP vs. PHX,New Orleans Pelicans,NOP,118,48,20,8,3,8,W,NOP,PHX,1
2022-04-24,42100144,Final,1610612740,1610612756,2021,1610612740,118.0,0.471,0.762,0.25,20.0,48.0,1610612756,103.0,0.506,0.667,0.259,33.0,39.0,1,2022-04-24,PHX @ NOP,Phoenix Suns,PHX,103,39,33,6,3,12,L,PHX,NOP,0
2022-04-23,42100134,Final,1610612761,1610612755,2021,1610612761,110.0,0.42,0.8,0.235,19.0,46.0,1610612755,102.0,0.425,0.84,0.419,24.0,41.0,1,2022-04-23,PHI @ TOR,Philadelphia 76ers,PHI,102,41,24,4,5,15,L,PHI,TOR,0
2022-04-23,42100134,Final,1610612761,1610612755,2021,1610612761,110.0,0.42,0.8,0.235,19.0,46.0,1610612755,102.0,0.425,0.84,0.419,24.0,41.0,1,2022-04-23,TOR vs. PHI,Toronto Raptors,TOR,110,46,19,9,6,11,W,TOR,PHI,1
2022-04-23,42100174,Final,1610612762,1610612742,2021,1610612762,100.0,0.405,0.619,0.286,17.0,46.0,1610612742,99.0,0.429,0.783,0.341,15.0,43.0,1,2022-04-23,UTA vs. DAL,Utah Jazz,UTA,100,46,17,4,3,8,W,UTA,DAL,1
2022-04-23,42100174,Final,1610612762,1610612742,2021,1610612762,100.0,0.405,0.619,0.286,17.0,46.0,1610612742,99.0,0.429,0.783,0.341,15.0,43.0,1,2022-04-23,DAL @ UTA,Dallas Mavericks,DAL,99,43,15,4,2,11,L,DAL,UTA,0
2022-04-23,42100113,Final,1610612751,1610612738,2021,1610612751,103.0,0.506,0.813,0.414,25.0,33.0,1610612738,109.0,0.5,0.929,0.308,26.0,34.0,0,2022-04-23,BOS @ BKN,Boston Celtics,BOS,109,34,26,13,3,14,W,BOS,BKN,0
2022-04-23,42100113,Final,1610612751,1610612738,2021,1610612751,103.0,0.506,0.813,0.414,25.0,33.0,1610612738,109.0,0.5,0.929,0.308,26.0,34.0,0,2022-04-23,BKN vs. BOS,Brooklyn Nets,BKN,103,33,25,7,5,18,L,BKN,BOS,0
2022-04-23,42100154,Final,1610612750,1610612763,2021,1610612750,119.0,0.473,0.775,0.5,23.0,34.0,1610612763,118.0,0.488,0.76,0.469,31.0,39.0,1,2022-04-23,MEM @ MIN,Memphis Grizzlies,MEM,118,39,31,9,4,17,L,MEM,MIN,0
2022-04-23,42100154,Final,1610612750,1610612763,2021,1610612750,119.0,0.473,0.775,0.5,23.0,34.0,1610612763,118.0,0.488,0.76,0.469,31.0,39.0,1,2022-04-23,MIN vs. MEM,Minnesota Timberwolves,MIN,119,34,23,7,8,15,W,MIN,MEM,1
2022-04-22,42100103,Final,1610612737,1610612748,2021,1610612737,111.0,0.513,0.81,0.375,23.0,36.0,1610612748,110.0,0.441,0.824,0.311,30.0,45.0,1,2022-04-22,ATL vs. MIA,Atlanta Hawks,ATL,111,36,23,5,3,11,W,ATL,MIA,1
2022-04-22,42100103,Final,1610612737,1610612748,2021,1610612737,111.0,0.513,0.81,0.375,23.0,36.0,1610612748,110.0,0.441,0.824,0.311,30.0,45.0,1,2022-04-22,MIA @ ATL,Miami Heat,MIA,110,45,30,6,3,14,L,MIA,ATL,0
2022-04-22,42100123,Final,1610612741,1610612749,2021,1610612741,81.0,0.393,0.6,0.265,22.0,43.0,1610612749,111.0,0.473,0.714,0.366,27.0,55.0,0,2022-04-22,MIL @ CHI,Milwaukee Bucks,MIL,111,55,27,8,6,9,W,MIL,CHI,0
2022-04-22,42100123,Final,1610612741,1610612749,2021,1610612741,81.0,0.393,0.6,0.265,22.0,43.0,1610612749,111.0,0.473,0.714,0.366,27.0,55.0,0,2022-04-22,CHI vs. MIL,Chicago Bulls,CHI,81,43,22,5,2,13,L,CHI,MIL,0
2022-04-22,42100143,Final,1610612740,1610612756,2021,1610612740,111.0,0.481,0.774,0.344,17.0,45.0,1610612756,114.0,0.506,0.815,0.154,26.0,35.0,0,2022-04-22,PHX @ NOP,Phoenix Suns,PHX,114,35,26,8,3,5,W,PHX,NOP,0
2022-04-22,42100143,Final,1610612740,1610612756,2021,1610612740,111.0,0.481,0.774,0.344,17.0,45.0,1610612756,114.0,0.506,0.815,0.154,26.0,35.0,0,2022-04-22,NOP vs. PHX,New Orleans Pelicans,NOP,111,45,17,4,5,14,L,NOP,PHX,0
2022-04-21,42100153,Final,1610612750,1610612763,2021,1610612750,95.0,0.388,0.739,0.343,21.0,41.0,1610612763,104.0,0.422,0.645,0.378,22.0,48.0,0,2022-04-21,MIN vs. MEM,Minnesota Timberwolves,MIN,95,41,21,11,11,16,L,MIN,MEM,0
2022-04-21,42100153,Final,1610612750,1610612763,2021,1610612750,95.0,0.388,0.739,0.343,21.0,41.0,1610612763,104.0,0.422,0.645,0.378,22.0,48.0,0,2022-04-21,MEM @ MIN,Memphis Grizzlies,MEM,104,48,22,7,9,18,W,MEM,MIN,0
2022-04-21,42100173,Final,1610612762,1610612742,2021,1610612762,118.0,0.565,0.939,0.321,20.0,32.0,1610612742,126.0,0.494,0.839,0.429,24.0,32.0,0,2022-04-21,UTA vs. DAL,Utah Jazz,UTA,118,32,20,2,4,14,L,UTA,DAL,0
2022-04-21,42100173,Final,1610612762,1610612742,2021,1610612762,118.0,0.565,0.939,0.321,20.0,32.0,1610612742,126.0,0.494,0.839,0.429,24.0,32.0,0,2022-04-21,DAL @ UTA,Dallas Mavericks,DAL,126,32,24,10,1,8,W,DAL,UTA,0
2022-04-21,42100163,Final,1610612743,1610612744,2021,1610612743,113.0,0.5,0.815,0.423,25.0,44.0,1610612744,118.0,0.554,0.643,0.45,29.0,30.0,0,2022-04-21,DEN vs. GSW,Denver Nuggets,DEN,113,44,25,9,3,17,L,DEN,GSW,0
2022-04-21,42100163,Final,1610612743,1610612744,2021,1610612743,113.0,0.5,0.815,0.423,25.0,44.0,1610612744,118.0,0.554,0.643,0.45,29.0,30.0,0,2022-04-21,GSW @ DEN,Golden State Warriors,GSW,118,30,29,7,6,16,W,GSW,DEN,0
2022-04-20,42100112,Final,1610612738,1610612751,2021,1610612738,114.0,0.52,0.806,0.355,27.0,36.0,1610612751,107.0,0.461,0.794,0.476,16.0,36.0,1,2022-04-20,BKN @ BOS,Brooklyn Nets,BKN,107,36,16,8,8,14,L,BKN,BOS,0
2022-04-20,42100112,Final,1610612738,1610612751,2021,1610612738,114.0,0.52,0.806,0.355,27.0,36.0,1610612751,107.0,0.461,0.794,0.476,16.0,36.0,1,2022-04-20,BOS vs. BKN,Boston Celtics,BOS,114,36,27,7,4,14,W,BOS,BKN,1
2022-04-20,42100133,Final,1610612761,1610612755,2021,1610612761,101.0,0.442,0.667,0.371,23.0,32.0,1610612755,104.0,0.514,0.75,0.419,18.0,46.0,0,2022-04-20,PHI @ TOR,Philadelphia 76ers,PHI,104,46,18,5,3,22,W,PHI,TOR,0
2022-04-20,42100133,Final,1610612761,1610612755,2021,1610612761,101.0,0.442,0.667,0.371,23.0,32.0,1610612755,104.0,0.514,0.75,0.419,18.0,46.0,0,2022-04-20,TOR vs. PHI,Toronto Raptors,TOR,101,32,23,9,4,10,L,TOR,PHI,0
2022-04-20,42100122,Final,1610612749,1610612741,2021,1610612749,110.0,0.463,0.645,0.389,27.0,44.0,1610612741,114.0,0.494,0.933,0.48,25.0,43.0,0,2022-04-20,CHI @ MIL,Chicago Bulls,CHI,114,43,25,7,5,12,W,CHI,MIL,0
2022-04-20,42100122,Final,1610612749,1610612741,2021,1610612749,110.0,0.463,0.645,0.389,27.0,44.0,1610612741,114.0,0.494,0.933,0.48,25.0,43.0,0,2022-04-20,MIL vs. CHI,Milwaukee Bucks,MIL,110,44,27,4,6,15,L,MIL,CHI,0
2022-04-19,42100102,Final,1610612748,1610612737,2021,1610612748,115.0,0.481,0.862,0.389,21.0,34.0,1610612737,105.0,0.471,0.786,0.3,21.0,40.0,1,2022-04-19,MIA vs. ATL,Miami Heat,MIA,115,34,21,9,6,14,W,MIA,ATL,1
2022-04-19,42100102,Final,1610612748,1610612737,2021,1610612748,115.0,0.481,0.862,0.389,21.0,34.0,1610612737,105.0,0.471,0.786,0.3,21.0,40.0,1,2022-04-19,ATL @ MIA,Atlanta Hawks,ATL,105,40,21,6,2,19,L,ATL,MIA,0
2022-04-19,42100152,Final,1610612763,1610612750,2021,1610612763,124.0,0.478,0.781,0.324,29.0,48.0,1610612750,96.0,0.395,0.893,0.289,16.0,40.0,1,2022-04-19,MIN @ MEM,Minnesota Timberwolves,MIN,96,40,16,5,9,19,L,MIN,MEM,0
2022-04-19,42100152,Final,1610612763,1610612750,2021,1610612763,124.0,0.478,0.781,0.324,29.0,48.0,1610612750,96.0,0.395,0.893,0.289,16.0,40.0,1,2022-04-19,MEM vs. MIN,Memphis Grizzlies,MEM,124,48,29,9,1,9,W,MEM,MIN,1
2022-04-19,42100142,Final,1610612756,1610612740,2021,1610612756,114.0,0.5,0.833,0.371,26.0,33.0,1610612740,125.0,0.548,0.8,0.567,32.0,43.0,0,2022-04-19,NOP @ PHX,New Orleans Pelicans,NOP,125,43,32,7,6,17,W,NOP,PHX,0
2022-04-19,42100142,Final,1610612756,1610612740,2021,1610612756,114.0,0.5,0.833,0.371,26.0,33.0,1610612740,125.0,0.548,0.8,0.567,32.0,43.0,0,2022-04-19,PHX vs. NOP,Phoenix Suns,PHX,114,33,26,9,3,12,L,PHX,NOP,0
2022-04-18,42100132,Final,1610612755,1610612761,2021,1610612755,112.0,0.522,0.867,0.467,20.0,41.0,1610612761,97.0,0.427,0.833,0.344,16.0,35.0,1,2022-04-18,TOR @ PHI,Toronto Raptors,TOR,97,35,16,7,4,9,L,TOR,PHI,0
2022-04-18,42100132,Final,1610612755,1610612761,2021,1610612755,112.0,0.522,0.867,0.467,20.0,41.0,1610612761,97.0,0.427,0.833,0.344,16.0,35.0,1,2022-04-18,PHI vs. TOR,Philadelphia 76ers,PHI,112,41,20,5,12,14,W,PHI,TOR,1
2022-04-18,42100172,Final,1610612742,1610612762,2021,1610612742,110.0,0.47,0.769,0.468,22.0,31.0,1610612762,104.0,0.463,0.85,0.379,19.0,50.0,1,2022-04-18,UTA @ DAL,Utah Jazz,UTA,104,50,19,2,4,10,L,UTA,DAL,0
2022-04-18,42100172,Final,1610612742,1610612762,2021,1610612742,110.0,0.47,0.769,0.468,22.0,31.0,1610612762,104.0,0.463,0.85,0.379,19.0,50.0,1,2022-04-18,DAL vs. UTA,Dallas Mavericks,DAL,110,31,22,5,2,3,W,DAL,UTA,1
2022-04-18,42100162,Final,1610612744,1610612743,2021,1610612744,126.0,0.548,0.708,0.425,27.0,35.0,1610612743,106.0,0.425,0.905,0.361,20.0,47.0,1,2022-04-18,GSW vs. DEN,Golden State Warriors,GSW,126,35,27,10,8,9,W,GSW,DEN,1
2022-04-18,42100162,Final,1610612744,1610612743,2021,1610612744,126.0,0.548,0.708,0.425,27.0,35.0,1610612743,106.0,0.425,0.905,0.361,20.0,47.0,1,2022-04-18,DEN @ GSW,Denver Nuggets,DEN,106,47,20,4,4,16,L,DEN,GSW,0
2022-04-17,42100101,Final,1610612748,1610612737,2021,1610612748,115.0,0.524,0.611,0.474,35.0,40.0,1610612737,91.0,0.387,0.852,0.278,16.0,38.0,1,2022-04-17,MIA vs. ATL,Miami Heat,MIA,115,40,35,12,3,15,W,MIA,ATL,1
2022-04-17,42100101,Final,1610612748,1610612737,2021,1610612748,115.0,0.524,0.611,0.474,35.0,40.0,1610612737,91.0,0.387,0.852,0.278,16.0,38.0,1,2022-04-17,ATL @ MIA,Atlanta Hawks,ATL,91,38,16,8,2,18,L,ATL,MIA,0
2022-04-17,42100111,Final,1610612738,1610612751,2021,1610612738,115.0,0.472,0.792,0.364,24.0,43.0,1610612751,114.0,0.538,0.792,0.458,20.0,29.0,1,2022-04-17,BOS vs. BKN,Boston Celtics,BOS,115,43,24,12,5,14,W,BOS,BKN,1
2022-04-17,42100111,Final,1610612738,1610612751,2021,1610612738,115.0,0.472,0.792,0.364,24.0,43.0,1610612751,114.0,0.538,0.792,0.458,20.0,29.0,1,2022-04-17,BKN @ BOS,Brooklyn Nets,BKN,114,29,20,12,6,16,L,BKN,BOS,0
2022-04-17,42100121,Final,1610612749,1610612741,2021,1610612749,93.0,0.405,0.652,0.263,19.0,58.0,1610612741,86.0,0.323,0.895,0.189,17.0,53.0,1,2022-04-17,MIL vs. CHI,Milwaukee Bucks,MIL,93,58,19,4,6,21,W,MIL,CHI,1
2022-04-17,42100121,Final,1610612749,1610612741,2021,1610612749,93.0,0.405,0.652,0.263,19.0,58.0,1610612741,86.0,0.323,0.895,0.189,17.0,53.0,1,2022-04-17,CHI @ MIL,Chicago Bulls,CHI,86,53,17,10,3,11,L,CHI,MIL,0
2022-04-17,42100141,Final,1610612756,1610612740,2021,1610612756,110.0,0.538,0.762,0.357,25.0,35.0,1610612740,99.0,0.379,0.692,0.391,20.0,55.0,1,2022-04-17,NOP @ PHX,New Orleans Pelicans,NOP,99,55,20,4,2,13,L,NOP,PHX,0
2022-04-17,42100141,Final,1610612756,1610612740,2021,1610612756,110.0,0.538,0.762,0.357,25.0,35.0,1610612740,99.0,0.379,0.692,0.391,20.0,55.0,1,2022-04-17,PHX vs. NOP,Phoenix Suns,PHX,110,35,25,6,9,9,W,PHX,NOP,1
2022-04-16,42100171,Final,1610612742,1610612762,2021,1610612742,93.0,0.382,0.765,0.281,17.0,34.0,1610612762,99.0,0.434,0.87,0.318,15.0,53.0,0,2022-04-16,UTA @ DAL,Utah Jazz,UTA,99,53,15,3,5,14,W,UTA,DAL,0
2022-04-16,42100171,Final,1610612742,1610612762,2021,1610612742,93.0,0.382,0.765,0.281,17.0,34.0,1610612762,99.0,0.434,0.87,0.318,15.0,53.0,0,2022-04-16,DAL vs. UTA,Dallas Mavericks,DAL,93,34,17,8,4,7,L,DAL,UTA,0
2022-04-16,42100151,Final,1610612763,1610612750,2021,1610612763,117.0,0.453,0.744,0.259,25.0,35.0,1610612750,130.0,0.5,0.889,0.39,32.0,46.0,0,2022-04-16,MIN @ MEM,Minnesota Timberwolves,MIN,130,46,32,5,7,18,W,MIN,MEM,0
2022-04-16,42100151,Final,1610612763,1610612750,2021,1610612763,117.0,0.453,0.744,0.259,25.0,35.0,1610612750,130.0,0.5,0.889,0.39,32.0,46.0,0,2022-04-16,MEM vs. MIN,Memphis Grizzlies,MEM,117,35,25,7,8,12,L,MEM,MIN,0
2022-04-16,42100131,Final,1610612755,1610612761,2021,1610612755,131.0,0.512,0.853,0.5,29.0,39.0,1610612761,111.0,0.488,0.826,0.4,27.0,35.0,1,2022-04-16,TOR @ PHI,Toronto Raptors,TOR,111,35,27,1,8,8,L,TOR,PHI,0
2022-04-16,42100131,Final,1610612755,1610612761,2021,1610612755,131.0,0.512,0.853,0.5,29.0,39.0,1610612761,111.0,0.488,0.826,0.4,27.0,35.0,1,2022-04-16,PHI vs. TOR,Philadelphia 76ers,PHI,131,39,29,6,4,3,W,PHI,TOR,1
2022-04-16,42100161,Final,1610612744,1610612743,2021,1610612744,123.0,0.524,0.724,0.457,33.0,41.0,1610612743,107.0,0.462,0.769,0.314,26.0,35.0,1,2022-04-16,GSW vs. DEN,Golden State Warriors,GSW,123,41,33,5,8,12,W,GSW,DEN,1
2022-04-16,42100161,Final,1610612744,1610612743,2021,1610612744,123.0,0.524,0.724,0.457,33.0,41.0,1610612743,107.0,0.462,0.769,0.314,26.0,35.0,1,2022-04-16,DEN @ GSW,Denver Nuggets,DEN,107,35,26,8,3,10,L,DEN,GSW,0
2022-04-15,52100201,Final,1610612739,1610612737,2021,1610612739,101.0,0.457,0.824,0.361,23.0,36.0,1610612737,107.0,0.488,0.909,0.29,15.0,42.0,0,2022-04-15,CLE vs. ATL,Cleveland Cavaliers,CLE,101,36,23,8,4,11,L,CLE,ATL,0
2022-04-15,52100201,Final,1610612739,1610612737,2021,1610612739,101.0,0.457,0.824,0.361,23.0,36.0,1610612737,107.0,0.488,0.909,0.29,15.0,42.0,0,2022-04-15,ATL @ CLE,Atlanta Hawks,ATL,107,42,15,5,3,13,W,ATL,CLE,0
2022-04-15,52100211,Final,1610612746,1610612740,2021,1610612746,101.0,0.412,0.647,0.25,20.0,45.0,1610612740,105.0,0.489,0.52,0.273,20.0,54.0,0,2022-04-15,NOP @ LAC,New Orleans Pelicans,NOP,105,54,20,2,3,8,W,NOP,LAC,0
2022-04-15,52100211,Final,1610612746,1610612740,2021,1610612746,101.0,0.412,0.647,0.25,20.0,45.0,1610612740,105.0,0.489,0.52,0.273,20.0,54.0,0,2022-04-15,LAC vs. NOP,LA Clippers,LAC,101,45,20,7,3,7,L,LAC,NOP,0
2022-04-13,52100111,Final,1610612737,1610612766,2021,1610612737,132.0,0.521,0.72,0.5,31.0,54.0,1610612766,103.0,0.378,0.759,0.317,22.0,41.0,1,2022-04-13,ATL vs. CHA,Atlanta Hawks,ATL,132,54,31,5,6,10,W,ATL,CHA,1
2022-04-13,52100111,Final,1610612737,1610612766,2021,1610612737,132.0,0.521,0.72,0.5,31.0,54.0,1610612766,103.0,0.378,0.759,0.317,22.0,41.0,1,2022-04-13,CHA @ ATL,Charlotte Hornets,CHA,103,41,22,4,4,14,L,CHA,ATL,0
2022-04-13,52100131,Final,1610612740,1610612759,2021,1610612740,113.0,0.543,0.739,0.4,25.0,53.0,1610612759,103.0,0.407,0.727,0.382,19.0,34.0,1,2022-04-13,SAS @ NOP,San Antonio Spurs,SAS,103,34,19,4,3,6,L,SAS,NOP,0
2022-04-13,52100131,Final,1610612740,1610612759,2021,1610612740,113.0,0.543,0.739,0.4,25.0,53.0,1610612759,103.0,0.407,0.727,0.382,19.0,34.0,1,2022-04-13,NOP vs. SAS,New Orleans Pelicans,NOP,113,53,25,4,7,13,W,NOP,SAS,1
2022-04-12,52100101,Final,1610612751,1610612739,2021,1610612751,115.0,0.536,0.667,0.321,33.0,43.0,1610612739,108.0,0.446,0.85,0.346,26.0,40.0,1,2022-04-12,BKN vs. CLE,Brooklyn Nets,BKN,115,43,33,9,9,14,W,BKN,CLE,1
2022-04-12,52100101,Final,1610612751,1610612739,2021,1610612751,115.0,0.536,0.667,0.321,33.0,43.0,1610612739,108.0,0.446,0.85,0.346,26.0,40.0,1,2022-04-12,CLE @ BKN,Cleveland Cavaliers,CLE,108,40,26,9,2,15,L,CLE,BKN,0
2022-04-12,52100121,Final,1610612750,1610612746,2021,1610612750,109.0,0.434,0.622,0.4,19.0,49.0,1610612746,104.0,0.436,0.741,0.457,19.0,39.0,1,2022-04-12,MIN vs. LAC,Minnesota Timberwolves,MIN,109,49,19,10,2,11,W,MIN,LAC,1
2022-04-12,52100121,Final,1610612750,1610612746,2021,1610612750,109.0,0.434,0.622,0.4,19.0,49.0,1610612746,104.0,0.436,0.741,0.457,19.0,39.0,1,2022-04-12,LAC @ MIN,LA Clippers,LAC,104,39,19,5,5,17,L,LAC,MIN,0
2022-04-10,22101216,Final,1610612751,1610612754,2021,1610612751,134.0,0.642,0.88,0.364,30.0,50.0,1610612754,126.0,0.452,0.684,0.413,32.0,30.0,1,2022-04-10,IND @ BKN,Indiana Pacers,IND,126,30,32,16,1,7,L,IND,BKN,0
2022-04-10,22101216,Final,1610612751,1610612754,2021,1610612751,134.0,0.642,0.88,0.364,30.0,50.0,1610612754,126.0,0.452,0.684,0.413,32.0,30.0,1,2022-04-10,BKN vs. IND,Brooklyn Nets,BKN,134,50,30,5,6,20,W,BKN,IND,1
2022-04-10,22101217,Final,1610612766,1610612764,2021,1610612766,124.0,0.539,0.714,0.545,34.0,48.0,1610612764,108.0,0.447,0.615,0.348,25.0,43.0,1,2022-04-10,WAS @ CHA,Washington Wizards,WAS,108,43,25,12,3,10,L,WAS,CHA,0
2022-04-10,22101217,Final,1610612766,1610612764,2021,1610612766,124.0,0.539,0.714,0.545,34.0,48.0,1610612764,108.0,0.447,0.615,0.348,25.0,43.0,1,2022-04-10,CHA vs. WAS,Charlotte Hornets,CHA,124,48,34,6,9,17,W,CHA,WAS,1
2022-04-10,22101218,Final,1610612739,1610612749,2021,1610612739,133.0,0.543,0.706,0.5,39.0,48.0,1610612749,115.0,0.443,0.781,0.4,27.0,41.0,1,2022-04-10,CLE vs. MIL,Cleveland Cavaliers,CLE,133,48,39,5,5,10,W,CLE,MIL,1
2022-04-10,22101218,Final,1610612739,1610612749,2021,1610612739,133.0,0.543,0.706,0.5,39.0,48.0,1610612749,115.0,0.443,0.781,0.4,27.0,41.0,1,2022-04-10,MIL @ CLE,Milwaukee Bucks,MIL,115,41,27,7,2,12,L,MIL,CLE,0
